Source IP,Destination IP,NumRepititions,AvgPeriod,PeriodVariance,label
192.168.62.104,193.250.202.2,59,547.6676202881356,270813.10128531273,non-beacon
192.168.189.207,48.21.236.110,56,593.0000718214285,367614.4413928418,non-beacon
192.168.189.207,122.26.36.65,61,535.3814306721312,271985.97038070415,non-beacon
192.168.189.207,136.138.158.128,54,592.2648037407407,544201.5253653126,non-beacon
192.168.166.221,125.56.133.148,77,409.5995014545455,187545.23498494565,non-beacon
192.168.62.104,90.65.90.115,61,534.2814122786885,806811.8605453263,non-beacon
192.168.88.216,90.8.176.189,54,612.3701996666667,401059.91418278404,non-beacon
192.168.166.221,7.99.245.5,69,471.0963540289855,200004.39661505065,non-beacon
192.168.166.221,11.254.56.165,70,471.3843683857143,281250.2217788917,non-beacon
192.168.27.71,180.189.229.22,61,538.6631373934426,360431.54622140585,non-beacon
192.168.8.216,195.48.4.87,60,551.8304146500001,254060.91145727885,non-beacon
192.168.62.104,71.69.13.127,64,513.923182296875,224960.63146403254,non-beacon
192.168.8.216,44.68.172.75,66,473.8468976969697,230288.30468273384,non-beacon
192.168.87.27,235.163.211.178,56,577.209961125,196738.73573457942,non-beacon
192.168.152.190,187.196.107.50,57,578.1156287894736,494520.9119057042,non-beacon
192.168.87.27,82.28.78.160,75,432.37683940000005,174822.78695149114,non-beacon
192.168.248.93,74.134.176.52,77,428.2203092597403,163601.78084903114,non-beacon
192.168.87.27,74.134.176.52,57,572.056301122807,261349.57756047798,non-beacon
192.168.183.250,228.19.59.175,85,389.3387922823529,165551.93822875782,non-beacon
192.168.87.27,44.68.172.75,81,404.99614454320994,183014.61177424397,non-beacon
192.168.152.190,142.136.148.224,60,545.3437963833333,224316.634571916,non-beacon
192.168.62.104,102.112.228.11,73,451.9509828219178,329443.42797354964,non-beacon
192.168.187.217,44.68.172.75,63,497.22701898412697,277815.6406898864,non-beacon
192.168.171.234,116.132.111.79,79,405.70681291139243,148793.47001012496,non-beacon
192.168.45.98,82.28.78.160,66,493.6228789242424,219775.305610688,non-beacon
192.168.27.71,215.254.255.124,56,585.5659395714285,186971.17803685766,non-beacon
192.168.62.104,118.192.25.78,50,656.1271206399999,484903.8680689348,non-beacon
192.168.45.98,188.60.71.165,54,594.6077653518519,260375.04645756728,non-beacon
192.168.248.93,170.244.153.163,68,485.8479369411764,232842.27541092987,non-beacon
192.168.8.216,118.192.25.78,63,514.4531487936507,223467.35734261342,non-beacon
192.168.132.219,116.132.111.79,76,435.00479936842095,184228.75848048835,non-beacon
192.168.171.234,185.24.35.91,73,448.85034812328763,249040.43106339723,non-beacon
192.168.248.93,235.163.211.178,58,548.6732912413793,371124.88570746145,non-beacon
192.168.88.216,72.241.245.155,66,478.1627211060606,202788.36040769072,non-beacon
192.168.189.207,167.158.21.120,52,636.3903497115384,326614.31679855066,non-beacon
192.168.62.104,37.175.13.47,62,526.5271780483871,221107.1942623613,non-beacon
192.168.87.27,61.150.151.86,76,433.27288694736836,215183.36725587532,non-beacon
192.168.189.207,114.196.139.57,73,452.0457050410958,229314.92895958063,non-beacon
192.168.87.27,39.58.126.32,66,488.3812855606061,246417.79738928977,non-beacon
192.168.8.216,66.247.152.138,70,463.7407602857143,246614.50878500534,non-beacon
192.168.62.104,169.15.125.170,68,480.8941111764706,265326.0114592164,non-beacon
192.168.248.93,26.202.156.34,55,585.7755494909092,226878.20637499602,non-beacon
192.168.187.217,37.175.13.47,62,523.3966476290323,313356.8294163386,non-beacon
192.168.248.93,195.48.4.87,57,553.5869562631578,296457.7696589611,non-beacon
192.168.171.234,59.107.171.141,64,506.84287887500005,346112.64556240564,non-beacon
192.168.189.207,54.161.7.51,59,546.9635848474576,235077.26693897668,non-beacon
192.168.132.219,182.30.215.105,83,390.0684553855422,119848.94552068655,non-beacon
192.168.152.190,11.254.56.165,67,454.47298316417914,225079.91871845262,non-beacon
192.168.132.219,90.8.176.189,70,464.56299202857144,177498.54704177933,non-beacon
192.168.152.190,91.185.38.3,77,425.42548392207794,193941.2262906541,non-beacon
192.168.45.98,61.150.151.86,59,546.7186787288135,341849.009096665,non-beacon
192.168.152.190,56.85.76.194,46,682.3174603260869,369420.64054056146,non-beacon
192.168.45.98,93.40.178.81,61,532.9724715901639,244098.7842520859,non-beacon
192.168.27.71,35.238.82.147,66,497.9604323181819,219874.44096174225,non-beacon
192.168.171.234,119.20.137.90,65,487.3911121230769,193201.55218715384,non-beacon
192.168.8.216,189.161.247.112,53,625.9972655849058,260305.1678016309,non-beacon
192.168.8.216,168.219.183.174,84,395.4847001904762,127633.5646645644,non-beacon
192.168.45.98,130.105.18.197,61,523.6884023442623,301179.45657267375,non-beacon
192.168.132.219,91.185.38.3,58,538.7342222586207,296222.48912929243,non-beacon
192.168.152.190,54.161.7.51,78,422.2798652307692,207164.13032160193,non-beacon
192.168.62.104,189.161.247.112,58,569.5637004310346,334325.9089092219,non-beacon
192.168.152.190,239.244.85.149,74,447.5441558783784,194798.07197030506,non-beacon
192.168.152.190,105.216.252.154,83,396.24340028915657,112686.03281566719,non-beacon
192.168.8.216,111.41.205.40,71,467.2514252535212,175672.93715089178,non-beacon
192.168.8.216,8.13.244.197,55,603.3947169272726,405363.73940230685,non-beacon
192.168.152.190,114.196.139.57,59,556.4715564576271,401564.1873132613,non-beacon
192.168.132.219,167.158.21.120,66,492.09804013636364,216340.95520410346,non-beacon
192.168.166.221,251.11.136.54,77,421.36876938961035,112798.70988798064,non-beacon
192.168.8.216,134.42.49.32,52,627.27048125,343748.6966220495,non-beacon
192.168.88.216,98.5.28.156,67,484.00870837313437,275960.6198510539,non-beacon
192.168.187.217,13.104.216.43,68,475.69369242647053,172793.50073212813,non-beacon
192.168.154.150,54.161.7.51,67,481.3000740746269,194308.72050005125,non-beacon
192.168.27.71,143.98.143.118,77,426.90172111688315,155098.55132433237,non-beacon
192.168.45.98,253.157.65.174,64,495.54154917187503,196785.5187996176,non-beacon
192.168.87.27,131.24.81.3,74,444.64931256756756,256306.992854364,non-beacon
192.168.187.217,131.24.81.3,85,383.1078704235294,143614.25459572335,non-beacon
192.168.132.219,115.26.62.212,75,439.7142192666667,149233.62008784758,non-beacon
192.168.88.216,115.26.62.212,72,456.0792440972222,222829.10046176263,non-beacon
192.168.166.221,143.98.143.118,59,551.5584571016949,338728.229810022,non-beacon
192.168.27.71,90.8.176.189,74,434.3593559189189,154835.02973677212,non-beacon
192.168.45.98,79.31.165.120,60,552.1262565833333,244045.93848995407,non-beacon
192.168.88.216,251.11.136.54,59,556.9059368983051,255248.03435243526,non-beacon
192.168.132.219,11.254.56.165,75,430.82696706666667,213357.57986886182,non-beacon
192.168.27.71,186.83.240.77,72,453.79777209722226,154150.10596337088,non-beacon
192.168.88.216,235.163.211.178,51,582.3077674313724,429716.35764275346,non-beacon
192.168.183.250,179.41.166.170,72,460.45941740277783,154458.6263795792,non-beacon
192.168.8.216,215.254.255.124,65,500.8684872461539,203328.7540493973,non-beacon
192.168.183.250,90.65.90.115,73,446.86848047945205,158577.21291717057,non-beacon
192.168.8.216,113.30.49.35,64,508.050368046875,464340.0696409508,non-beacon
192.168.8.216,182.30.215.105,67,481.43663510447766,212755.52454225588,non-beacon
192.168.27.71,118.192.25.78,63,502.16135879365083,250791.7295409668,non-beacon
192.168.8.216,162.222.253.85,70,472.19530915714284,241068.56550137498,non-beacon
192.168.183.250,90.8.176.189,64,513.7451423125,145850.6215745922,non-beacon
192.168.166.221,170.244.153.163,48,653.432853125,343558.10373517487,non-beacon
192.168.171.234,74.253.201.228,61,540.3141640819672,252633.0752332399,non-beacon
192.168.87.27,13.104.216.43,65,502.93334460000005,264270.61639321514,non-beacon
192.168.187.217,203.5.198.101,71,463.12536163380287,241695.2489674595,non-beacon
192.168.132.219,136.138.158.128,61,538.5052020163935,304230.6597734151,non-beacon
192.168.8.216,203.5.198.101,66,498.13647209090897,159681.11195242603,non-beacon
192.168.45.98,195.48.4.87,62,528.5994675806452,235966.46648520013,non-beacon
192.168.187.217,55.163.221.8,69,468.5057737101449,263927.3458856255,non-beacon
192.168.154.150,44.68.172.75,50,634.19930108,508315.27282863134,non-beacon
192.168.62.104,44.68.172.75,75,433.67647052,310822.50729034736,non-beacon
192.168.248.93,136.138.158.128,61,518.8747949508196,273730.5007337239,non-beacon
192.168.132.219,247.225.246.196,71,457.0163302535211,211751.66709174146,non-beacon
192.168.183.250,84.233.197.16,66,486.6040519393939,304046.9764717831,non-beacon
192.168.152.190,170.244.153.163,55,581.9526140545454,373062.4086405444,non-beacon
192.168.154.150,115.26.62.212,77,428.2355925324674,152634.91251661952,non-beacon
192.168.8.216,232.48.115.193,64,495.601518515625,304997.4063065707,non-beacon
192.168.88.216,228.19.59.175,60,544.8251304333334,344931.7642089967,non-beacon
192.168.132.219,61.150.151.86,67,492.83408983582086,248370.15233108928,non-beacon
192.168.88.216,102.112.228.11,63,504.884123031746,332771.11606140004,non-beacon
192.168.87.27,203.5.198.101,67,490.06057488059696,278075.6872391326,non-beacon
192.168.88.216,26.202.156.34,78,422.3707990897437,169136.8280619283,non-beacon
192.168.152.190,26.202.156.34,67,494.51809617910453,180825.36816712725,non-beacon
192.168.27.71,125.56.133.148,60,522.3021954166667,209931.5228769859,non-beacon
192.168.171.234,74.134.176.52,70,465.4654429428571,190467.6113082322,non-beacon
192.168.8.216,93.40.178.81,67,487.6113405820896,228874.0374111832,non-beacon
192.168.166.221,37.175.13.47,61,488.4966558688525,251909.33959402007,non-beacon
192.168.248.93,11.254.56.165,68,482.47376786764715,207203.83533486075,non-beacon
192.168.248.93,7.99.245.5,67,493.0899213134328,144474.4040787773,non-beacon
192.168.171.234,7.99.245.5,68,480.52561116176463,174660.91417597153,non-beacon
192.168.171.234,56.169.168.226,71,467.25354173239447,242007.08604540775,non-beacon
192.168.152.190,111.41.205.40,65,506.34811412307687,236327.8764555992,non-beacon
192.168.183.250,144.27.13.209,74,442.39590301351353,198095.39644564883,non-beacon
192.168.171.234,51.228.226.116,55,580.0051665090908,199397.02317913948,non-beacon
192.168.152.190,8.13.244.197,78,421.4800958333332,155561.99016576467,non-beacon
192.168.183.250,55.163.221.8,65,506.6386099384616,231274.39208437435,non-beacon
192.168.166.221,87.129.166.220,59,548.0961847118643,413882.8284554203,non-beacon
192.168.248.93,54.161.7.51,68,469.62056375000003,214406.90179773374,non-beacon
192.168.187.217,180.189.229.22,70,468.3404769857142,182414.55106462011,non-beacon
192.168.183.250,49.237.66.155,62,533.8981731774193,291831.85316289385,non-beacon
192.168.187.217,92.159.237.99,53,601.2933274905661,294815.8882171878,non-beacon
192.168.248.93,105.216.252.154,58,555.9082438793104,199810.37498822698,non-beacon
192.168.132.219,90.65.90.115,77,429.03778514285716,151152.67285437236,non-beacon
192.168.171.234,180.189.229.22,71,466.98887435211265,274437.1429769234,non-beacon
192.168.45.98,134.42.49.32,54,585.0027781481482,295359.096413445,non-beacon
192.168.154.150,119.20.137.90,70,455.5788408285714,190670.64287783188,non-beacon
192.168.88.216,54.161.7.51,67,477.4727615074627,332122.00365048327,non-beacon
192.168.62.104,74.134.176.52,58,568.7350023275862,299260.5008982421,non-beacon
192.168.166.221,49.237.66.155,75,435.13976170666666,160346.5749707534,non-beacon
192.168.27.71,255.21.197.162,73,450.2771985890411,169098.02390007483,non-beacon
192.168.183.250,168.219.183.174,73,451.4620358219178,198236.89459152325,non-beacon
192.168.45.98,11.254.56.165,84,393.1552563928572,139904.3040465302,non-beacon
192.168.8.216,91.185.38.3,71,455.5011226901409,218752.76733260986,non-beacon
192.168.45.98,59.107.171.141,60,550.2371481499999,285254.59497395,non-beacon
192.168.88.216,35.238.82.147,60,522.5506551000001,198095.02612626954,non-beacon
192.168.171.234,142.136.148.224,63,519.1242788253968,193561.86299871883,non-beacon
192.168.189.207,49.237.66.155,64,482.01169090625,239851.62754678898,non-beacon
192.168.27.71,84.233.197.16,70,458.62518247142856,163485.51518006815,non-beacon
192.168.8.216,116.132.111.79,60,536.0384486833334,259311.34735339181,non-beacon
192.168.152.190,115.26.62.212,61,535.9300247868853,220534.36401351783,non-beacon
192.168.171.234,155.44.237.135,72,446.61787831944446,171179.41131176503,non-beacon
192.168.87.27,74.34.139.107,62,523.7029092419355,252469.88499963612,non-beacon
192.168.132.219,142.136.148.224,63,497.87629853968247,228018.21305788893,non-beacon
192.168.171.234,228.19.59.175,62,530.1013562258064,466702.3209159594,non-beacon
192.168.187.217,186.83.240.77,62,517.6929980322581,217653.63041040543,non-beacon
192.168.87.27,215.254.255.124,71,453.6771693661972,189869.31701488004,non-beacon
192.168.189.207,72.241.245.155,62,532.4684733709678,252014.68324150678,non-beacon
192.168.88.216,95.176.165.44,54,607.8285864814815,356352.3503461633,non-beacon
192.168.62.104,122.26.36.65,56,564.2580987857143,370200.29664399655,non-beacon
192.168.88.216,13.104.216.43,64,514.1551730625001,314845.73917385354,non-beacon
192.168.189.207,79.31.165.120,75,439.34723111999995,205293.66373240837,non-beacon
192.168.189.207,1.79.54.108,67,482.5294639253731,143665.63580529153,non-beacon
192.168.171.234,1.79.54.108,67,484.92243597014925,239836.51258442202,non-beacon
192.168.166.221,203.5.198.101,67,488.1400530597015,183788.59314174368,non-beacon
192.168.8.216,79.31.165.120,63,507.7009060793651,252265.76889534615,non-beacon
192.168.171.234,146.40.97.90,63,524.0305927142856,334143.80293387565,non-beacon
192.168.152.190,1.79.54.108,57,574.1160004736842,435880.87715173466,non-beacon
192.168.132.219,143.98.143.118,73,451.39913895890413,147222.3619060334,non-beacon
192.168.45.98,29.234.64.243,64,507.530940265625,221006.36830295806,non-beacon
192.168.132.219,92.159.237.99,66,498.2567161060606,383296.2547095521,non-beacon
192.168.187.217,202.104.242.158,81,410.9071202716049,143236.8746101319,non-beacon
192.168.87.27,202.104.242.158,48,674.4984909583333,353015.1103038715,non-beacon
192.168.187.217,71.69.13.127,66,488.2732223333333,184137.5927183259,non-beacon
192.168.132.219,146.40.97.90,57,554.6926289473685,226821.50879008265,non-beacon
192.168.166.221,235.163.211.178,78,417.14686306410255,157741.93429393647,non-beacon
192.168.88.216,178.137.173.130,65,467.21897441538465,264007.3602719841,non-beacon
192.168.27.71,95.176.165.44,62,523.301526032258,252878.22362538535,non-beacon
192.168.187.217,87.129.166.220,68,469.47469645588234,348850.07496587816,non-beacon
192.168.187.217,146.40.97.90,74,443.2326582702702,241514.35822209448,non-beacon
192.168.183.250,82.28.78.160,55,559.9909565818182,214250.83080149215,non-beacon
192.168.171.234,13.104.216.43,75,424.10232284,286859.5918876852,non-beacon
192.168.171.234,134.42.49.32,78,417.64149634615393,135865.63558601524,non-beacon
192.168.166.221,93.100.2.252,63,513.9515039047619,338936.1957492032,non-beacon
192.168.154.150,155.44.237.135,49,668.7262054285715,510389.7756342819,non-beacon
192.168.166.221,95.176.165.44,64,498.701281015625,213922.97698484003,non-beacon
192.168.171.234,195.48.4.87,77,410.3241547532468,171879.6623740891,non-beacon
192.168.154.150,111.41.205.40,65,487.2936123692308,192724.54225780067,non-beacon
192.168.183.250,29.234.64.243,70,445.8385968857143,238072.64452790454,non-beacon
192.168.189.207,111.41.205.40,67,491.67812850746265,387745.87424808677,non-beacon
192.168.8.216,82.28.78.160,75,418.3528456,211701.0174239361,non-beacon
192.168.187.217,55.135.152.184,64,516.708159640625,339293.4515168863,non-beacon
192.168.154.150,72.241.245.155,66,491.9588968787878,263576.7785156916,non-beacon
192.168.27.71,74.106.140.210,72,459.98663384722227,166309.83426629033,non-beacon
192.168.166.221,26.202.156.34,65,493.9238068769231,179976.6326470695,non-beacon
192.168.189.207,134.42.49.32,68,483.2625554411764,220048.75497478014,non-beacon
192.168.154.150,26.202.156.34,59,555.2758698474577,271558.67280045326,non-beacon
192.168.189.207,55.163.221.8,58,554.2234768275863,308859.31410900614,non-beacon
192.168.152.190,56.169.168.226,62,532.5706569516128,312212.8720955215,non-beacon
192.168.8.216,178.137.173.130,69,478.9855219420291,261688.69056544206,non-beacon
192.168.171.234,162.222.253.85,69,454.69018252173913,272006.1615179423,non-beacon
192.168.166.221,168.219.183.174,48,649.8185937083333,321255.46920140035,non-beacon
192.168.8.216,136.138.158.128,74,432.0426880405405,157202.91118104814,non-beacon
192.168.189.207,178.137.173.130,59,545.1805531864406,568526.973632506,non-beacon
192.168.166.221,186.83.240.77,62,524.1171412903226,247797.25999871743,non-beacon
192.168.62.104,170.244.153.163,60,517.7770136833333,247919.15803459098,non-beacon
192.168.183.250,92.159.237.99,74,438.2566521486486,153054.27062034135,non-beacon
192.168.154.150,185.24.35.91,73,446.3022968219178,169625.7651716608,non-beacon
192.168.27.71,39.58.126.32,66,497.44183469696964,262437.0970568402,non-beacon
192.168.189.207,195.48.4.87,68,467.1749308382353,199012.71607534055,non-beacon
192.168.152.190,245.38.223.164,48,646.296565875,304150.7559728758,non-beacon
192.168.154.150,232.48.115.193,49,655.2988865510205,569141.8204716125,non-beacon
192.168.154.150,131.24.81.3,66,496.5150111969697,254751.21499643542,non-beacon
192.168.189.207,182.30.215.105,68,464.49917038235293,334557.8768725488,non-beacon
192.168.132.219,44.68.172.75,54,600.8434320185186,325520.71722359513,non-beacon
192.168.132.219,54.161.7.51,53,588.0540509811321,406506.6597438411,non-beacon
192.168.248.93,162.222.253.85,68,479.8493445294118,181506.89432968036,non-beacon
192.168.187.217,98.5.28.156,78,416.2387210128205,197214.5836152902,non-beacon
192.168.248.93,255.203.54.243,64,510.61735729687496,233655.31934838716,non-beacon
192.168.248.93,131.24.81.3,69,453.4098715072464,199024.8159257985,non-beacon
192.168.62.104,39.58.126.32,62,525.0786584516129,247738.47963318878,non-beacon
192.168.87.27,255.203.54.243,69,465.25151034782607,243327.9948906238,non-beacon
192.168.152.190,95.176.165.44,56,582.3709456785715,367020.75146844564,non-beacon
192.168.27.71,37.175.13.47,71,460.31508383098594,155804.9663363711,non-beacon
192.168.187.217,35.238.82.147,72,459.0974162222222,278429.95678730356,non-beacon
192.168.166.221,134.42.49.32,65,497.64664416923074,303106.17986933724,non-beacon
192.168.8.216,95.176.165.44,51,616.3820018235294,250669.7804375408,non-beacon
192.168.8.216,74.134.176.52,76,434.91082753947364,228466.79889503474,non-beacon
192.168.27.71,236.226.235.239,71,460.521615084507,182707.04328876882,non-beacon
192.168.27.71,61.150.151.86,68,445.55670701470586,217141.61965325914,non-beacon
192.168.8.216,119.20.137.90,62,522.3631222903226,280869.4219920219,non-beacon
192.168.152.190,235.163.211.178,59,525.700058440678,139340.01610786957,non-beacon
192.168.62.104,72.241.245.155,69,445.18693739130435,245491.2658847694,non-beacon
192.168.8.216,115.26.62.212,74,438.5109803648649,190121.5402577118,non-beacon
192.168.189.207,26.202.156.34,68,482.33790779411765,233744.23465429203,non-beacon
192.168.183.250,136.138.158.128,71,448.8402781267606,164223.05889649704,non-beacon
192.168.166.221,51.228.226.116,69,467.25710323188406,144670.52603290958,non-beacon
192.168.132.219,29.234.64.243,64,516.5414431406249,144657.73845998902,non-beacon
192.168.88.216,116.132.111.79,81,403.5731769506173,154263.31049781275,non-beacon
192.168.187.217,182.30.215.105,59,545.5236625593219,210855.1161238401,non-beacon
192.168.189.207,146.40.97.90,69,476.15018131884057,212475.25921783957,non-beacon
192.168.183.250,121.125.136.179,68,488.35390294117644,173775.9730347925,non-beacon
192.168.132.219,55.135.152.184,57,564.8808514385966,344351.41214322206,non-beacon
192.168.248.93,13.104.216.43,53,617.9932584150944,210831.7767627908,non-beacon
192.168.45.98,180.204.170.76,58,565.8026629310344,425463.7195192887,non-beacon
192.168.27.71,56.169.168.226,59,524.1994339322034,332726.94884690613,non-beacon
192.168.171.234,55.135.152.184,82,389.25495440243895,131564.5174364559,non-beacon
192.168.248.93,51.228.226.116,70,461.4155606285715,233373.39421245636,non-beacon
192.168.8.216,193.250.202.2,64,493.079952390625,250015.13268455522,non-beacon
192.168.87.27,37.175.13.47,66,485.0349437575758,240523.1663668763,non-beacon
192.168.187.217,228.19.59.175,67,477.87869153731344,305562.67570544826,non-beacon
192.168.166.221,179.41.166.170,59,545.4292625932203,242948.81271093606,non-beacon
192.168.27.71,98.5.28.156,69,481.5004142898551,184498.3036869073,non-beacon
192.168.187.217,102.112.228.11,69,477.03627511594203,182357.75564404757,non-beacon
192.168.27.71,178.137.173.130,63,525.9798605238095,379228.71280834574,non-beacon
192.168.166.221,255.203.54.243,60,526.30661175,277169.0770712443,non-beacon
192.168.88.216,90.65.90.115,74,392.42175418918924,190901.35575621822,non-beacon
192.168.187.217,111.41.205.40,63,519.2149005714285,255381.8868582398,non-beacon
192.168.132.219,102.112.228.11,56,576.02576725,280761.09658796195,non-beacon
192.168.183.250,105.216.252.154,73,452.03864579452056,107441.07376104483,non-beacon
192.168.87.27,7.99.245.5,54,591.6544594629629,272254.6082232704,non-beacon
192.168.183.250,122.26.36.65,55,581.0807362545455,201277.03729500377,non-beacon
192.168.152.190,121.125.136.179,65,477.38684076923073,255481.40374284904,non-beacon
192.168.88.216,82.28.78.160,64,511.76617456249994,264206.0797353535,non-beacon
192.168.8.216,39.58.126.32,70,469.05539924285716,214999.142301545,non-beacon
192.168.62.104,47.138.249.2,56,570.5037207142857,331293.08496210707,non-beacon
192.168.132.219,35.238.82.147,51,645.9224689019608,416686.3860297406,non-beacon
192.168.132.219,180.189.229.22,64,513.778673015625,197691.7342903495,non-beacon
192.168.248.93,168.219.183.174,60,550.1724926333334,393939.10461348784,non-beacon
192.168.8.216,102.112.228.11,52,610.19645525,190995.56067591207,non-beacon
192.168.166.221,130.105.18.197,68,471.7706033235294,215938.935452554,non-beacon
192.168.8.216,170.244.153.163,52,562.3401410961538,246559.49418406485,non-beacon
192.168.87.27,228.19.59.175,60,534.1100935833333,382519.27217660216,non-beacon
192.168.88.216,92.159.237.99,49,647.1119977755102,253254.328590798,non-beacon
192.168.62.104,113.30.49.35,55,596.0773504727273,370066.9089908534,non-beacon
192.168.87.27,187.196.107.50,70,469.44087665714284,228496.7443183528,non-beacon
192.168.88.216,74.106.140.210,74,442.0154208648649,238794.08637072484,non-beacon
192.168.27.71,74.134.176.52,73,450.26363304109583,248373.01704772853,non-beacon
192.168.45.98,90.65.90.115,69,477.783436536232,306700.7814654923,non-beacon
192.168.166.221,90.8.176.189,66,481.8176767424242,201826.302538088,non-beacon
192.168.88.216,47.138.249.2,79,420.78927132911394,151998.58518533938,non-beacon
192.168.189.207,215.254.255.124,67,486.0314341940299,377704.600379639,non-beacon
192.168.248.93,74.106.140.210,73,450.46464768493155,156599.87256652958,non-beacon
192.168.132.219,239.244.85.149,57,570.2816579649123,286141.61486750626,non-beacon
192.168.88.216,162.222.253.85,85,380.7629173176471,136886.63672511923,non-beacon
192.168.189.207,74.34.139.107,67,473.2195947164179,176707.6261553575,non-beacon
192.168.62.104,146.40.97.90,72,443.7119980416667,248060.88759551255,non-beacon
192.168.248.93,93.100.2.252,53,618.6273476603774,286841.22839560173,non-beacon
192.168.248.93,102.112.228.11,76,429.4486300657895,135008.68874612707,non-beacon
192.168.87.27,49.237.66.155,78,411.7806200641026,139330.51973545397,non-beacon
192.168.166.221,39.58.126.32,65,507.62428267692303,181511.94314921275,non-beacon
192.168.62.104,56.169.168.226,57,561.1237991929825,425131.140094464,non-beacon
192.168.62.104,188.60.71.165,66,489.248314969697,195782.93284318625,non-beacon
192.168.45.98,162.222.253.85,63,495.5327651111111,230366.4266260554,non-beacon
192.168.88.216,143.98.143.118,70,472.70067302857143,193138.28601232194,non-beacon
192.168.87.27,251.11.136.54,69,465.6454265072464,167784.33715206766,non-beacon
192.168.248.93,228.19.59.175,66,482.10276974242424,248419.16426324053,non-beacon
192.168.45.98,113.30.49.35,57,559.1871583157895,321204.2813340081,non-beacon
192.168.187.217,51.228.226.116,63,518.6666592539683,183715.6045961582,non-beacon
192.168.152.190,13.104.216.43,63,518.579850952381,311119.3300824842,non-beacon
192.168.8.216,98.5.28.156,65,504.59205446153845,238300.6021972689,non-beacon
192.168.62.104,155.44.237.135,58,540.1377222068966,280104.84357021714,non-beacon
192.168.152.190,51.228.226.116,67,489.2110016716417,234985.0378028198,non-beacon
